# A = # B = # N =   -10.0000000      -1.35106500E-04
   6.59755802       41.4993248    
   6.59955835       41.4411125    
   6.60155869       41.3811455    
   6.60355902       41.3194466    
   6.60555935       41.2560196    
   6.60755968       41.1908836    
   6.60956001       41.1239967    
   6.61156034       41.0553780    
   6.61356068       40.9850311    
   6.61556101       40.9129868    
   6.61756134       40.8391876    
   6.61956167       40.7636604    
   6.62156200       40.6864128    
   6.62356234       40.6074715    
   6.62556267       40.5267715    
   6.62756300       40.4443550    
   6.62956333       40.3602219    
   6.63156366       40.2743988    
   6.63356400       40.1868210    
   6.63556433       40.0975342    
   6.63756466       40.0065346    
   6.63956499       39.9138527    
   6.64156532       39.8194237    
   6.64356565       39.7232895    
   6.64556599       39.6254463    
   6.64756632       39.5259361    
   6.64956665       39.4246826    
   6.65156698       39.3217316    
   6.65356731       39.2170792    
   6.65556765       39.1107674    
   6.65756798       39.0027275    
   6.65956831       38.8929901    
   6.66156864       38.7815628    
   6.66356897       38.6684914    
   6.66556931       38.5536919    
   6.66756964       38.4372139    
   6.66956997       38.3190498    
   6.67157030       38.1992569    
   6.67357063       38.0777473    
   6.67557096       37.9545631    
   6.67757130       37.8297119    
   6.67957163       37.7032433    
   6.68157196       37.5750656    
   6.68357229       37.4452324    
   6.68557262       37.3137856    
   6.68757296       37.1806412    
   6.68957329       37.0458488    
   6.69157362       36.9094124    
   6.69357395       36.7713814    
   6.69557428       36.6316643    
   6.69757462       36.4903145    
   6.69957495       36.3473320    
   6.70157528       36.2027740    
   6.70357561       36.0565453    
   6.70557594       35.9086952    
   6.70757627       35.7592316    
   6.70957661       35.6082039    
   6.71157694       35.4555244    
   6.71357727       35.3012428    
   6.71557760       35.1453590    
   6.71757793       34.9879379    
   6.71957827       34.8288727    
   6.72157860       34.6682243    
   6.72357893       34.5059929    
   6.72557926       34.3422470    
   6.72757959       34.1768761    
   6.72957993       34.0099373    
   6.73158026       33.8414345    
   6.73358059       33.6714363    
   6.73558092       33.4998283    
   6.73758125       33.3266754    
   6.73958158       33.1519852    
   6.74158192       32.9758186    
   6.74358225       32.7980614    
   6.74558258       32.6187782    
   6.74758291       32.4379807    
   6.74958324       32.2557259    
   6.75158358       32.0719032    
   6.75358391       31.8865795    
   6.75558424       31.6997566    
   6.75758457       31.5115089    
   6.75958490       31.3217125    
   6.76158524       31.1304359    
   6.76358557       30.9376869    
   6.76558590       30.7435341    
   6.76758623       30.5478592    
   6.76958656       30.3507271    
   6.77158689       30.1521492    
   6.77358723       29.9521923    
   6.77558756       29.7507362    
   6.77758789       29.5478516    
   6.77958822       29.3435402    
   6.78158855       29.1378803    
   6.78358889       28.9307461    
   6.78558922       28.7222042    
   6.78758955       28.5122738    
   6.78958988       28.3010178    
   6.79159021       28.0883141    
   6.79359055       27.8742332    
   6.79559088       27.6588516    
   6.79759121       27.4420414    
   6.79959154       27.2238750    
   6.80159187       27.0043659    
   6.80359221       26.7835846    
   6.80559254       26.5614014    
   6.80759287       26.3378944    
   6.80959320       26.1130695    
   6.81159353       25.8870087    
   6.81359386       25.6595707    
   6.81559420       25.4308376    
   6.81759453       25.2008190    
   6.81959486       24.9695950    
   6.82159519       24.7370281    
   6.82359552       24.5031967    
   6.82559586       24.2681084    
   6.82759619       24.0318489    
   6.82959652       23.7942734    
   6.83159685       23.5554733    
   6.83359718       23.3154430    
   6.83559752       23.0742798    
   6.83759785       22.8318291    
   6.83959818       22.5881824    
   6.84159851       22.3433475    
   6.84359884       22.0974102    
   6.84559917       21.8502216    
   6.84759951       21.6018677    
   6.84959984       21.3523598    
   6.85160017       21.1017857    
   6.85360050       20.8499947    
   6.85560083       20.5970745    
   6.85760117       20.3430347    
   6.85960150       20.0879631    
   6.86160183       19.8317108    
   6.86360216       19.5743656    
   6.86560249       19.3159351    
   6.86760283       19.0565128    
   6.86960316       18.7959442    
   6.87160349       18.5343189    
   6.87360382       18.2716484    
   6.87560415       18.0080223    
   6.87760448       17.7432842    
   6.87960482       17.4775295    
   6.88160515       17.2107658    
   6.88360548       16.9430866    
   6.88560581       16.6743317    
   6.88760614       16.4046001    
   6.88960648       16.1338978    
   6.89160681       15.8623180    
   6.89360714       15.5897055    
   6.89560747       15.3161526    
   6.89760780       15.0416660    
   6.89960814       14.7663469    
   6.90160847       14.4900312    
   6.90360880       14.2128162    
   6.90560913       13.9347973    
   6.90760946       13.6558104    
   6.90960979       13.3759527    
   6.91161013       13.0952368    
   6.91361046       12.8137598    
   6.91561079       12.5313549    
   6.91761112       12.2481232    
   6.91961145       11.9640732    
   6.92161179       11.6793032    
   6.92361212       11.3936481    
   6.92561245       11.1072083    
   6.92761278       10.8199911    
   6.92961311       10.5320988    
   6.93161345       10.2433634    
   6.93361378       9.95388412    
   6.93561411       9.66367245    
   6.93761444       9.37282944    
   6.93961477       9.08118534    
   6.94161510       8.78884125    
   6.94361544       8.49580860    
   6.94561577       8.20218849    
   6.94761610       7.90781212    
   6.94961643       7.61277866    
   6.95161676       7.31710100    
   6.95361710       7.02088213    
   6.95561743       6.72394943    
   6.95761776       6.42640495    
   6.95961809       6.12826204    
   6.96161842       5.82962275    
   6.96361876       5.53031445    
   6.96561909       5.23044109    
   6.96761942       4.93001413    
   6.96961975       4.62913609    
   6.97162008       4.32763529    
   6.97362041       4.02561522    
   6.97562075       3.72308755    
   6.97762108       3.42015600    
   6.97962141       3.11664748    
   6.98162174       2.81266618    
   6.98362207       2.50822377    
   6.98562241       2.20342469    
   6.98762274       1.89809537    
   6.98962307       1.59234035    
   6.99162340       1.28617120    
   6.99362373      0.979693353    
   6.99562407      0.672732115    
   6.99762440      0.365392745    
   6.99962473       5.76871000E-02
   7.00162506     -0.250279307    
   7.00362539     -0.558681369    
   7.00562572     -0.867413580    
   7.00762606      -1.17637038    
   7.00962639      -1.48572671    
   7.01162672      -1.79537690    
   7.01362705      -2.10530877    
   7.01562738      -2.41541672    
   7.01762772      -2.72587538    
   7.01962805      -3.03657937    
   7.02162838      -3.34751606    
   7.02362871      -3.65857983    
   7.02562904      -3.96994567    
   7.02762938      -4.28150702    
   7.02962971      -4.59325266    
   7.03163004      -4.90507507    
   7.03363037      -5.21715069    
   7.03563070      -5.52937269    
   7.03763103      -5.84172916    
   7.03963137      -6.15411234    
   7.04163170      -6.46670008    
   7.04363203      -6.77938318    
   7.04563236      -7.09215117    
   7.04763269      -7.40489769    
   7.04963303      -7.71779585    
   7.05163336      -8.03074169    
   7.05363369      -8.34372044    
   7.05563402      -8.65662766    
   7.05763435      -8.96963692    
   7.05963469      -9.28264332    
   7.06163502      -9.59563255    
   7.06363535      -9.90849972    
   7.06563568      -10.2214184    
   7.06763601      -10.5342836    
   7.06963634      -10.8470821    
   7.07163668      -11.1597071    
   7.07363701      -11.4723320    
   7.07563734      -11.7848530    
   7.07763767      -12.0972567    
   7.07963800      -12.4094362    
   7.08163834      -12.7215643    
   7.08363867      -13.0335388    
   7.08563900      -13.3453426    
   7.08763933      -13.6568737    
   7.08963966      -13.9683027    
   7.09164000      -14.2795258    
   7.09364033      -14.5905266    
   7.09564066      -14.9012051    
   7.09764099      -15.2117290    
   7.09964132      -15.5219955    
   7.10164165      -15.8319902    
   7.10364199      -16.1416111    
   7.10564232      -16.4510250    
   7.10764265      -16.7601318    
   7.10964298      -17.0689163    
   7.11164331      -17.3772717    
   7.11364365      -17.6853752    
   7.11564398      -17.9931145    
   7.11764431      -18.3003922    
   7.11964464      -18.6073704    
   7.12164497      -18.9139538    
   7.12364531      -19.2201233    
   7.12564564      -19.5257797    
   7.12764597      -19.8310871    
   7.12964630      -20.1359463    
   7.13164663      -20.4403419    
   7.13364697      -20.7441730    
   7.13564730      -21.0476036    
   7.13764763      -21.3505344    
   7.13964796      -21.6529484    
   7.14164829      -21.9547501    
   7.14364862      -22.2561016    
   7.14564896      -22.5568981    
   7.14764929      -22.8571301    
   7.14964962      -23.1566963    
   7.15164995      -23.4557610    
   7.15365028      -23.7542229    
   7.15565062      -24.0520687    
   7.15765095      -24.3491993    
   7.15965128      -24.6457729    
   7.16165161      -24.9416962    
   7.16365194      -25.2369499    
   7.16565228      -25.5314426    
   7.16765261      -25.8253269    
   7.16965294      -26.1185074    
   7.17165327      -26.4109688    
   7.17365360      -26.7026215    
   7.17565393      -26.9936104    
   7.17765427      -27.2838478    
   7.17965460      -27.5733166    
   7.18165493      -27.8619251    
   7.18365526      -28.1498222    
   7.18565559      -28.4369164    
   7.18765593      -28.7231922    
   7.18965626      -29.0085564    
   7.19165659      -29.2931595    
   7.19365692      -29.5769081    
   7.19565725      -29.8597927    
   7.19765759      -30.1417179    
   7.19965792      -30.4228306    
   7.20165825      -30.7030373    
   7.20365858      -30.9823303    
   7.20565891      -31.2606182    
   7.20765924      -31.5380402    
   7.20965958      -31.8145103    
   7.21165991      -32.0900192    
   7.21366024      -32.3644714    
   7.21566057      -32.6380119    
   7.21766090      -32.9105492    
   7.21966124      -33.1820755    
   7.22166157      -33.4525032    
   7.22366190      -33.7219620    
   7.22566223      -33.9903755    
   7.22766256      -34.2576523    
   7.22966290      -34.5239296    
   7.23166323      -34.7891235    
   7.23366356      -35.0532227    
   7.23566389      -35.3161316    
   7.23766422      -35.5780029    
   7.23966455      -35.8387337    
   7.24166489      -36.0983238    
   7.24366522      -36.3566856    
   7.24566555      -36.6139488    
   7.24766588      -36.8700371    
   7.24966621      -37.1249313    
   7.25166655      -37.3785553    
   7.25366688      -37.6310310    
   7.25566721      -37.8822899    
   7.25766754      -38.1323013    
   7.25966787      -38.3810005    
   7.26166821      -38.6285095    
   7.26366854      -38.8747444    
   7.26566887      -39.1196976    
   7.26766920      -39.3632927    
   7.26966953      -39.6056480    
   7.27166986      -39.8466873    
   7.27367020      -40.0863991    
   7.27567053      -40.3247070    
   7.27767086      -40.5617294    
   7.27967119      -40.7973976    
   7.28167152      -41.0316849    
   7.28367186      -41.2645302    
   7.28567219      -41.4960518    
   7.28767252      -41.7261620    
   7.28967285      -41.9548569    
   7.29167318      -42.1820679    
   7.29367352      -42.4079018    
   7.29567385      -42.6322899    
   7.29767418      -42.8552208    
   7.29967451      -43.0766220    
   7.30167484      -43.2966080    
   7.30367517      -43.5150986    
   7.30567551      -43.7320938    
   7.30767584      -43.9475174    
   7.30967617      -44.1614876    
   7.31167650      -44.3739166    
   7.31367683      -44.5848122    
   7.31567717      -44.7940941    
   7.31767750      -45.0018768    
   7.31967783      -45.2080841    
   7.32167816      -45.4127121    
   7.32367849      -45.6156960    
   7.32567883      -45.8171310    
   7.32767916      -46.0169563    
   7.32967949      -46.2151604    
   7.33167982      -46.4116821    
   7.33368015      -46.6066170    
   7.33568048      -46.7999001    
   7.33768082      -46.9914742    
   7.33968115      -47.1814308    
   7.34168148      -47.3697128    
   7.34368181      -47.5562973    
   7.34568214      -47.7411423    
   7.34768248      -47.9243317    
   7.34968281      -48.1058006    
   7.35168314      -48.2855492    
   7.35368347      -48.4635162    
   7.35568380      -48.6397858    
   7.35768414      -48.8143044    
   7.35968447      -48.9870605    
   7.36168480      -49.1580048    
   7.36368513      -49.3272133    
   7.36568546      -49.4946365    
   7.36768579      -49.6602669    
   7.36968613      -49.8240433    
   7.37168646      -49.9860535    
   7.37368679      -50.1462402    
   7.37568712      -50.3045998    
   7.37768745      -50.4610786    
   7.37968779      -50.6157532    
   7.38168812      -50.7685699    
   7.38368845      -50.9195251    
   7.38568878      -51.0685730    
   7.38768911      -51.2157822    
   7.38968945      -51.3611031    
   7.39168978      -51.5045242    
   7.39369011      -51.6460114    
   7.39569044      -51.7856216    
   7.39769077      -51.9233208    
   7.39969110      -52.0590858    
   7.40169144      -52.1928902    
   7.40369177      -52.3247833    
   7.40569210      -52.4547310    
   7.40769243      -52.5827217    
   7.40969276      -52.7087173    
   7.41169310      -52.8327789    
   7.41369343      -52.9548607    
   7.41569376      -53.0749626    
   7.41769409      -53.1930428    
   7.41969442      -53.3091469    
   7.42169476      -53.4232559    
   7.42369509      -53.5353470    
   7.42569542      -53.6454010    
   7.42769575      -53.7534523    
   7.42969608      -53.8594666    
   7.43169641      -53.9634514    
   7.43369675      -54.0653687    
   7.43569708      -54.1652603    
   7.43769741      -54.2630920    
   7.43969774      -54.3588600    
   7.44169807      -54.4525452    
   7.44369841      -54.5441704    
   7.44569874      -54.6337166    
   7.44769907      -54.7211571    
   7.44969940      -54.8065262    
   7.45169973      -54.8897972    
   7.45370007      -54.9709625    
   7.45570040      -55.0500031    
   7.45770073      -55.1269531    
   7.45970106      -55.2017784    
   7.46170139      -55.2744751    
   7.46370173      -55.3450356    
   7.46570206      -55.4134674    
   7.46770239      -55.4797630    
   7.46970272      -55.5439110    
   7.47170305      -55.6058998    
   7.47370338      -55.6657448    
   7.47570372      -55.7234306    
   7.47770405      -55.7789497    
   7.47970438      -55.8322906    
   7.48170471      -55.8834724    
   7.48370504      -55.9324722    
   7.48570538      -55.9792938    
   7.48770571      -56.0239182    
   7.48970604      -56.0663643    
   7.49170637      -56.1066170    
   7.49370670      -56.1446686    
   7.49570704      -56.1805115    
   7.49770737      -56.2141571    
   7.49970770      -56.2455940    
   7.50170803      -56.2748108    
   7.50370836      -56.3018150    
   7.50570869      -56.3266029    
   7.50770903      -56.3491669    
   7.50970936      -56.3694954    
   7.51170969      -56.3876038    
   7.51371002      -56.4034767    
   7.51571035      -56.4171143    
   7.51771069      -56.4285088    
   7.51971102      -56.4376717    
   7.52171135      -56.4445839    
   7.52371168      -56.4492493    
   7.52571201      -56.4516602    
   7.52771235      -56.4518356    
   7.52971268      -56.4497414    
   7.53171301      -56.4453926    
   7.53371334      -56.4387817    
   7.53571367      -56.4299278    
   7.53771400      -56.4187927    
   7.53971434      -56.4053993    
   7.54171467      -56.3897362    
   7.54371500      -56.3718147    
   7.54571533      -56.3516121    
   7.54771566      -56.3291359    
   7.54971600      -56.3044014    
   7.55171633      -56.2773819    
   7.55371666      -56.2480812    
   7.55571699      -56.2165031    
   7.55771732      -56.1826706    
   7.55971766      -56.1465340    
   7.56171799      -56.1081200    
   7.56371832      -56.0674210    
   7.56571865      -56.0244598    
   7.56771898      -55.9792023    
   7.56971931      -55.9316559    
   7.57171965      -55.8818283    
   7.57371998      -55.8297386    
   7.57572031      -55.7753372    
   7.57772064      -55.7186546    
   7.57972097      -55.6596909    
   7.58172131      -55.5984650    
   7.58372164      -55.5349274    
   7.58572197      -55.4691048    
   7.58772230      -55.4009972    
   7.58972263      -55.3306389    
   7.59172297      -55.2579613    
   7.59372330      -55.1830063    
   7.59572363      -55.1057625    
   7.59772396      -55.0262756    
   7.59972429      -54.9444695    
   7.60172462      -54.8603859    
   7.60372496      -54.7740211    
   7.60572529      -54.6854172    
   7.60772562      -54.5945015    
   7.60972595      -54.5013084    
   7.61172628      -54.4058380    
   7.61372662      -54.3081360    
   7.61572695      -54.2081261    
   7.61772728      -54.1058426    
   7.61972761      -54.0012932    
   7.62172794      -53.8945198    
   7.62372828      -53.7854385    
   7.62572861      -53.6740990    
   7.62772894      -53.5604973    
   7.62972927      -53.4446831    
   7.63172960      -53.3265686    
   7.63372993      -53.2061996    
   7.63573027      -53.0835800    
   7.63773060      -52.9587593    
   7.63973093      -52.8316498    
   7.64173126      -52.7022896    
   7.64373159      -52.5706940    
   7.64573193      -52.4369164    
   7.64773226      -52.3008499    
   7.64973259      -52.1625557    
   7.65173292      -52.0220299    
   7.65373325      -51.8793335    
   7.65573359      -51.7343712    
   7.65773392      -51.5871849    
   7.65973425      -51.4378395    
   7.66173458      -51.2862320    
   7.66373491      -51.1324196    
   7.66573524      -50.9764023    
   7.66773558      -50.8182487    
   7.66973591      -50.6578369    
   7.67173624      -50.4952393    
   7.67373657      -50.3304596    
   7.67573690      -50.1635551    
   7.67773724      -49.9944115    
   7.67973757      -49.8231010    
   7.68173790      -49.6496162    
   7.68373823      -49.4740334    
   7.68573856      -49.2962303    
   7.68773890      -49.1162758    
   7.68973923      -48.9341698    
   7.69173956      -48.7499886    
   7.69373989      -48.5636024    
   7.69574022      -48.3750877    
   7.69774055      -48.1844444    
   7.69974089      -47.9917450    
   7.70174122      -47.7968597    
   7.70374155      -47.5998688    
   7.70574188      -47.4007683    
   7.70774221      -47.1996422    
   7.70974255      -46.9963531    
   7.71174288      -46.7909737    
   7.71374321      -46.5835152    
   7.71574354      -46.3740578    
   7.71774387      -46.1624565    
   7.71974421      -45.9487915    
   7.72174454      -45.7330704    
   7.72374487      -45.5153770    
   7.72574520      -45.2955627    
   7.72774553      -45.0737152    
   7.72974586      -44.8498383    
   7.73174620      -44.6240158    
   7.73374653      -44.3961029    
   7.73574686      -44.1661797    
   7.73774719      -43.9342575    
   7.73974752      -43.7004204    
   7.74174786      -43.4645157    
   7.74374819      -43.2266350    
   7.74574852      -42.9867821    
   7.74774885      -42.7450485    
   7.74974918      -42.5012741    
   7.75174952      -42.2555542    
   7.75374985      -42.0078926    
   7.75575018      -41.7583809    
   7.75775051      -41.5068665    
   7.75975084      -41.2534332    
   7.76175117      -40.9980927    
   7.76375151      -40.7409325    
   7.76575184      -40.4818001    
   7.76775217      -40.2207870    
   7.76975250      -39.9579811    
   7.77175283      -39.6932259    
   7.77375317      -39.4266129    
   7.77575350      -39.1581497    
   7.77775383      -38.8879395    
   7.77975416      -38.6158066    
   7.78175449      -38.3418541    
   7.78375483      -38.0660934    
   7.78575516      -37.7886162    
   7.78775549      -37.5092545    
   7.78975582      -37.2281113    
   7.79175615      -36.9451942    
   7.79375648      -36.6606026    
   7.79575682      -36.3741608    
   7.79775715      -36.0859756    
   7.79975748      -35.7960548    
   7.80175781      -35.5045013    
   7.80375814      -35.2111359    
   7.80575848      -34.9160690    
   7.80775881      -34.6193008    
   7.80975914      -34.3209419    
   7.81175947      -34.0208168    
   7.81375980      -33.7190247    
   7.81576014      -33.4155731    
   7.81776047      -33.1105804    
   7.81976080      -32.8038559    
   7.82176113      -32.4955063    
   7.82376146      -32.1855469    
   7.82576180      -31.8740807    
   7.82776213      -31.5609283    
   7.82976246      -31.2461948    
   7.83176279      -30.9298916    
   7.83376312      -30.6121330    
   7.83576345      -30.2927284    
   7.83776379      -29.9717865    
   7.83976412      -29.6493206    
   7.84176445      -29.3254471    
   7.84376478      -28.9999676    
   7.84576511      -28.6730003    
   7.84776545      -28.3445530    
   7.84976578      -28.0147457    
   7.85176611      -27.6833782    
   7.85376644      -27.3505707    
   7.85576677      -27.0163307    
   7.85776711      -26.6807785    
   7.85976744      -26.3437157    
   7.86176777      -26.0052547    
   7.86376810      -25.6654148    
   7.86576843      -25.3243103    
   7.86776876      -24.9817410    
   7.86976910      -24.6378269    
   7.87176943      -24.2925777    
   7.87376976      -23.9461193    
   7.87577009      -23.5982437    
   7.87777042      -23.2490711    
   7.87977076      -22.8987274    
   7.88177109      -22.5470047    
   7.88377142      -22.1940231    
   7.88577175      -21.8397999    
   7.88777208      -21.4844570    
   7.88977242      -21.1277828    
   7.89177275      -20.7699070    
   7.89377308      -20.4108353    
   7.89577341      -20.0506992    
   7.89777374      -19.6892872    
   7.89977407      -19.3267212    
   7.90177441      -18.9630165    
   7.90377474      -18.5983009    
   7.90577507      -18.2323608    
   7.90777540      -17.8653221    
   7.90977573      -17.4971981    
   7.91177607      -17.1281204    
   7.91377640      -16.7578716    
   7.91577673      -16.3865757    
   7.91777706      -16.0142536    
   7.91977739      -15.6410303    
   7.92177773      -15.2666912    
   7.92377806      -14.8913641    
   7.92577839      -14.5150633    
   7.92777872      -14.1379213    
   7.92977905      -13.7597170    
   7.93177938      -13.3805819    
   7.93377972      -13.0005302    
   7.93578005      -12.6196928    
   7.93778038      -12.2378521    
   7.93978071      -11.8551369    
   7.94178104      -11.4715624    
   7.94378138      -11.0872641    
   7.94578171      -10.7020149    
   7.94778204      -10.3159523    
   7.94978237      -9.92908955    
   7.95178270      -9.54155827    
   7.95378304      -9.15314007    
   7.95578337      -8.76396370    
   7.95778370      -8.37404633    
   7.95978403      -7.98352337    
   7.96178436      -7.59216833    
   7.96378469      -7.20011711    
   7.96578503      -6.80738449    
   7.96778536      -6.41410589    
   7.96978569      -6.02005625    
   7.97178602      -5.62537050    
   7.97378635      -5.23006392    
   7.97578669      -4.83427334    
   7.97778702      -4.43777037    
   7.97978735      -4.04069376    
   7.98178768      -3.64305711    
   7.98378801      -3.24499774    
   7.98578835      -2.84628820    
   7.98778868      -2.44706583    
   7.98978901      -2.04746699    
   7.99178934      -1.64726460    
   7.99378967      -1.24659550    
   7.99579000     -0.845475554    
   7.99779034     -0.444042206    
   7.99979067      -4.20672931E-02
   8.00179100      0.360311538    
   8.00379086      0.762956381    
   8.00579071       1.16597331    
   8.00779057       1.56934679    
   8.00979042       1.97306073    
   8.01179028       2.37709928    
   8.01379013       2.78144693    
   8.01578999       3.18608761    
   8.01778984       3.59100461    
   8.01978970       3.99618316    
   8.02178955       4.40160704    
   8.02378941       4.80725956    
   8.02578926       5.21300220    
   8.02778912       5.61906481    
   8.02978897       6.02530813    
   8.03178883       6.43171597    
   8.03378868       6.83827305    
   8.03578854       7.24496174    
   8.03778839       7.65176678    
   8.03978825       8.05867290    
   8.04178810       8.46566200    
   8.04378796       8.87271690    
   8.04578781       9.27982616    
   8.04778767       9.68696880    
   8.04978752       10.0941305    
   8.05178738       10.5012951    
   8.05378723       10.9084444    
   8.05578709       11.3155651    
   8.05778694       11.7226381    
   8.05978680       12.1296492    
   8.06178665       12.5365791    
   8.06378651       12.9434137    
   8.06578636       13.3501368    
   8.06778622       13.7567320    
   8.06978607       14.1631813    
   8.07178593       14.5694685    
   8.07378578       14.9755802    
   8.07578564       15.3813753    
   8.07778549       15.7870798    
   8.07978535       16.1925564    
   8.08178520       16.5977917    
   8.08378506       17.0027637    
   8.08578491       17.4074631    
   8.08778477       17.8118649    
   8.08978462       18.2159595    
   8.09178448       18.6197262    
   8.09378433       19.0231514    
   8.09578419       19.4262161    
   8.09778404       19.8289051    
   8.09978390       20.2312031    
   8.10178375       20.6330910    
   8.10378361       21.0345554    
   8.10578346       21.4355755    
   8.10778332       21.8361359    
   8.10978317       22.2362251    
   8.11178303       22.6358204    
   8.11378288       23.0349083    
   8.11578274       23.4334717    
   8.11778259       23.8314934    
   8.11978245       24.2289600    
   8.12178230       24.6258507    
   8.12378216       25.0221500    
   8.12578201       25.4177303    
   8.12778187       25.8127995    
   8.12978172       26.2072315    
   8.13178158       26.6010056    
   8.13378143       26.9941082    
   8.13578129       27.3865223    
   8.13778114       27.7782269    
   8.13978100       28.1692142    
   8.14178085       28.5594616    
   8.14378071       28.9489574    
   8.14578056       29.3376789    
   8.14778042       29.7256088    
   8.14978027       30.1127415    
   8.15178013       30.4990540    
   8.15377998       30.8845291    
   8.15577984       31.2691517    
   8.15777969       31.6529026    
   8.15977955       32.0357704    
   8.16177940       32.4177361    
   8.16377926       32.7987900    
   8.16577911       33.1789055    
   8.16777897       33.5580750    
   8.16977882       33.9362717    
   8.17177868       34.3134918    
   8.17377853       34.6897087    
   8.17577839       35.0648117    
   8.17777824       35.4389877    
   8.17977810       35.8121185    
   8.18177795       36.1841888    
   8.18377781       36.5551796    
   8.18577766       36.9250755    
   8.18777752       37.2938614    
   8.18977737       37.6615257    
   8.19177723       38.0280457    
   8.19377708       38.3934059    
   8.19577694       38.7575951    
   8.19777679       39.1205940    
   8.19977665       39.4823914    
   8.20177650       39.8429642    
   8.20377636       40.2023048    
   8.20577621       40.5603905    
   8.20777607       40.9172096    
   8.20977592       41.2727509    
   8.21177578       41.6269913    
   8.21377563       41.9799194    
   8.21577549       42.3315201    
   8.21777534       42.6817703    
   8.21977520       43.0306625    
   8.22177505       43.3781853    
   8.22377491       43.7243080    
   8.22577477       44.0689354    
   8.22777462       44.4122391    
   8.22977448       44.7541046    
   8.23177433       45.0945244    
   8.23377419       45.4334717    
   8.23577404       45.7709427    
   8.23777390       46.1069183    
   8.23977375       46.4413834    
   8.24177361       46.7743187    
   8.24377346       47.1057167    
   8.24577332       47.4355545    
   8.24777317       47.7638283    
   8.24977303       48.0905151    
   8.25177288       48.4156036    
   8.25377274       48.7390747    
   8.25577259       49.0609245    
   8.25777245       49.3811226    
   8.25977230       49.6996689    
   8.26177216       50.0165443    
   8.26377201       50.3317299    
   8.26577187       50.6452141    
   8.26777172       50.9569931    
   8.26977158       51.2670364    
   8.27177143       51.5753365    
   8.27377129       51.8818855    
   8.27577114       52.1865730    
   8.27777100       52.4895630    
   8.27977085       52.7907562    
   8.28177071       53.0901337    
   8.28377056       53.3876953    
   8.28577042       53.6834068    
   8.28777027       53.9772682    
   8.28977013       54.2692680    
   8.29176998       54.5593796    
   8.29376984       54.8476028    
   8.29576969       55.1339111    
   8.29776955       55.4183083    
   8.29976940       55.7007675    
   8.30176926       55.9812775    
   8.30376911       56.2598343    
   8.30576897       56.5364151    
   8.30776882       56.8110046    
   8.30976868       57.0835991    
   8.31176853       57.3541832    
   8.31376839       57.6227455    
   8.31576824       57.8892632    
   8.31776810       58.1537361    
   8.31976795       58.4161453    
   8.32176781       58.6764793    
   8.32376766       58.9347343    
   8.32576752       59.1908112    
   8.32776737       59.4448471    
   8.32976723       59.6967621    
   8.33176708       59.9465370    
   8.33376694       60.1941605    
   8.33576679       60.4396324    
   8.33776665       60.6829300    
   8.33976650       60.9240379    
   8.34176636       61.1629562    
   8.34376621       61.3996620    
   8.34576607       61.6341553    
   8.34776592       61.8664169    
   8.34976578       62.0964355    
   8.35176563       62.3241997    
   8.35376549       62.5496979    
   8.35576534       62.7729263    
   8.35776520       62.9938622    
   8.35976505       63.2125015    
   8.36176491       63.4288292    
   8.36376476       63.6428375    
   8.36576462       63.8545189    
   8.36776447       64.0638657    
   8.36976433       64.2708511    
   8.37176418       64.4754715    
   8.37376404       64.6777267    
   8.37576389       64.8775482    
   8.37776375       65.0750275    
   8.37976360       65.2700958    
   8.38176346       65.4627609    
   8.38376331       65.6529922    
   8.38576317       65.8407898    
   8.38776302       66.0261536    
   8.38976288       66.2090607    
   8.39176273       66.3895035    
   8.39376259       66.5674744    
   8.39576244       66.7429657    
   8.39776230       66.9159622    
   8.39976215       67.0864563    
   8.40176201       67.2544403    
   8.40376186       67.4199066    
   8.40576172       67.5828476    
   8.40776157       67.7432480    
   8.40976143       67.9011078    
   8.41176128       68.0564117    
   8.41376114       68.2091522    
   8.41576099       68.3593216    
   8.41776085       68.5069046    
   8.41976070       68.6519089    
   8.42176056       68.7943115    
   8.42376041       68.9341125    
   8.42576027       69.0712738    
   8.42776012       69.2058258    
   8.42975998       69.3377686    
   8.43175983       69.4670715    
   8.43375969       69.5937271    
   8.43575954       69.7177353    
   8.43775940       69.8390808    
   8.43975925       69.9577560    
   8.44175911       70.0737610    
   8.44375896       70.1870880    
   8.44575882       70.2977219    
   8.44775867       70.4056625    
   8.44975853       70.5109024    
   8.45175838       70.6134338    
   8.45375824       70.7132492    
   8.45575809       70.8103409    
   8.45775795       70.9047012    
   8.45975780       70.9963379    
   8.46175766       71.0852203    
   8.46375751       71.1713715    
   8.46575737       71.2547531    
   8.46775723       71.3353806    
   8.46975708       71.4132538    
   8.47175694       71.4883499    
   8.47375679       71.5606689    
   8.47575665       71.6301880    
   8.47775650       71.6969376    
   8.47975636       71.7609024    
   8.48175621       71.8220596    
   8.48375607       71.8804169    
   8.48575592       71.9359741    
   8.48775578       71.9887085    
   8.48975563       72.0386276    
   8.49175549       72.0857239    
   8.49375534       72.1300049    
   8.49575520       72.1714401    
   8.49775505       72.2100449    
   8.49975491       72.2458115    
   8.50175476       72.2787323    
   8.50375462       72.3088150    
   8.50575447       72.3360367    
   8.50775433       72.3604050    
   8.50975418       72.3819199    
   8.51175404       72.4005661    
   8.51375389       72.4163513    
   8.51575375       72.4292603    
   8.51775360       72.4393005    
   8.51975346       72.4464645    
